,date_time,target_nitrogen_oxides,target_benzene,target_carbon_monoxide
44,2011-01-02 20:00:00,423.3281347270701,11.09149309119219,3.387843884440109
45,2011-01-02 21:00:00,112.89055479315215,2.033092171284107,0.8686054691059023
46,2011-01-02 22:00:00,113.07701230622632,2.033857435148195,0.8784199384116205
47,2011-01-02 23:00:00,112.20779249138107,1.9488587499568428,0.8176329670164757
48,2011-01-03 00:00:00,128.63043669816437,2.425128652738427,0.9817667374038239
49,2011-01-03 01:00:00,142.38840016270967,2.3003156437261003,0.9400887684805347
50,2011-01-03 02:00:00,141.4649102191882,2.6200598656418546,1.0358594123718636
51,2011-01-03 03:00:00,131.76964179411033,2.5437835475658472,1.048770954482528
52,2011-01-03 04:00:00,148.34769353632828,2.3894762065430823,0.9180796112993349
53,2011-01-03 05:00:00,139.00541511972435,2.228682285065018,0.8141850839095721
54,2011-01-03 06:00:00,129.25614120212228,2.1574882302262752,0.7935216247287566
55,2011-01-03 07:00:00,116.67534778025268,2.321142158165606,1.0219124449141401
56,2011-01-03 08:00:00,113.79152723243243,2.397710344584289,1.0201820467269838
57,2011-01-03 09:00:00,110.9779471028055,2.257607217189819,1.005907780887768
58,2011-01-03 10:00:00,108.29461398611619,2.2336844387251213,0.9725365124708851
59,2011-01-03 11:00:00,95.76326674107722,2.162477653700712,0.9557505617903617
60,2011-01-03 12:00:00,96.90602999137248,2.332454697781105,0.9737832613280784
61,2011-01-03 13:00:00,92.70450354892142,2.3478531855464544,1.01449785981332
62,2011-01-03 14:00:00,97.13490455995557,2.0204016781856184,0.8749469187962661
63,2011-01-03 15:00:00,107.07547966599205,1.9835975872761926,0.8322587467876941
64,2011-01-03 16:00:00,88.26795579504791,2.3625845730507873,0.9549589163479875
65,2011-01-03 17:00:00,92.4615242212911,1.9181001860155078,0.8875063343102731
66,2011-01-03 18:00:00,88.97001974950336,2.1308012432043055,0.9530198728535304
67,2011-01-03 19:00:00,104.8601762909543,1.9831215879980908,0.7833203388852792
68,2011-01-03 20:00:00,94.74371362255563,2.1467504486718845,0.9599697930101164
69,2011-01-03 21:00:00,102.36622413366882,2.334473846508015,0.9828420102293363
70,2011-01-03 22:00:00,102.13024636498503,1.8813009495121404,0.789158572762189
71,2011-01-03 23:00:00,99.5517925778522,1.8865000710065454,0.7636625791403482
72,2011-01-04 00:00:00,121.32639592421319,2.3749953933049035,0.9673210728958572
73,2011-01-04 01:00:00,139.81897645221233,2.502440691944007,1.0205516527976968
74,2011-01-04 02:00:00,134.98843097126783,2.751949531658017,1.0126126056928697
75,2011-01-04 03:00:00,130.86044562723146,2.428159622568913,1.0433989768079115
76,2011-01-04 04:00:00,125.22364616125762,2.3074003475883416,0.9286240436996578
77,2011-01-04 05:00:00,136.76408424575197,2.2715003430749583,0.9136256083397752
78,2011-01-04 06:00:00,131.83999238885312,2.268497993924184,0.8984801947960911
79,2011-01-04 07:00:00,129.83183242215912,2.218619755132015,0.8386527401315962
80,2011-01-04 08:00:00,117.32376586798188,2.2973529675036772,0.9618503204862546
81,2011-01-04 09:00:00,107.68932506607578,2.220984732130468,0.9577884476774932
82,2011-01-04 10:00:00,106.27639128688813,2.209499378945189,0.9314407809205413
83,2011-01-04 11:00:00,104.58161565713858,2.000096070643677,0.8392851915665015
84,2011-01-04 12:00:00,107.25628485646124,2.2168847935350042,1.0284100855431602
85,2011-01-04 13:00:00,107.28717190928488,2.040839206702824,0.8731675244883361
86,2011-01-04 14:00:00,90.15883251880669,2.3388451425764263,0.9892292799134235
87,2011-01-04 15:00:00,92.6056624314249,1.8512120063172643,0.7553269006104777
88,2011-01-04 16:00:00,104.6969803150644,2.388060600215561,0.9836745291160978
89,2011-01-04 17:00:00,109.42599400282586,2.233240060630993,0.9722157261105171
90,2011-01-04 18:00:00,96.46605117077756,2.443542579359738,1.038592915940706
91,2011-01-04 19:00:00,105.12348271310252,1.9063349486071637,0.8161435673008051
92,2011-01-04 20:00:00,99.95152304188753,1.9412263947181998,0.8541698064975931
93,2011-01-04 21:00:00,110.64904257959739,2.104751786546818,0.8671954059699133
94,2011-01-04 22:00:00,114.70209013814852,2.0407968747381657,0.8672029134172696
95,2011-01-04 23:00:00,107.89391474162863,2.121176069735794,0.9397519079206187
96,2011-01-05 00:00:00,132.69213342038998,2.3266977716927393,0.9711776420935858
97,2011-01-05 01:00:00,245.33012802626115,6.326042958415173,1.7304131884151372
98,2011-01-05 02:00:00,319.3205396294443,8.762003882713646,2.252579706076685
99,2011-01-05 03:00:00,312.1147044976084,9.27183863879801,1.941543624512382
100,2011-01-05 04:00:00,322.79289509472835,8.37814180388817,1.8874047773975564
101,2011-01-05 05:00:00,349.5736554965581,8.858184290309973,1.9282518717315036
102,2011-01-05 06:00:00,346.21743977993015,7.809485227058151,1.535105999870459
103,2011-01-05 07:00:00,399.53405136177764,11.593427039668203,2.224655885829892
104,2011-01-05 08:00:00,511.89419730154276,14.630789958643847,4.3442073324482635
105,2011-01-05 09:00:00,559.9640322023787,22.521615152488252,5.224344681645756
106,2011-01-05 10:00:00,504.2016386336853,18.955502126865973,4.628674727906011
107,2011-01-05 11:00:00,515.8219373273839,21.899730846456983,5.090803916278196
108,2011-01-05 12:00:00,544.250631211964,22.99620220616546,5.134015441927863
109,2011-01-05 13:00:00,447.47736850115,25.65695587472833,5.289580046402628
110,2011-01-05 14:00:00,471.94568955742085,13.903840025894478,3.733556367267575
111,2011-01-05 15:00:00,407.23554286270996,13.623073384807727,2.9054342998800453
112,2011-01-05 16:00:00,483.4811652813184,15.185554375935281,3.581881184479717
113,2011-01-05 17:00:00,420.29330495089334,13.225019815725146,2.827919940577754
114,2011-01-05 18:00:00,376.7023179188416,12.763481367728225,2.8171217218708726
115,2011-01-05 19:00:00,470.12800609550345,16.272577234046484,3.3579756686831512
116,2011-01-05 20:00:00,509.50733994702193,16.03530866856876,3.5951487299783196
117,2011-01-05 21:00:00,368.7551628114142,12.002727251123805,2.8261538679957994
118,2011-01-05 22:00:00,388.18883620408644,10.961252437488959,2.5934197490712125
119,2011-01-05 23:00:00,219.75934941791428,5.742542991074581,1.5928411886197673
120,2011-01-06 00:00:00,244.57592962806103,6.178551983558831,1.646195258654027
121,2011-01-06 01:00:00,240.37562201335055,6.4995414588057585,1.6655139628947435
122,2011-01-06 02:00:00,201.07917844152448,5.2207647712831,1.5258673348200558
123,2011-01-06 03:00:00,183.11378090393373,4.231933076497097,1.237601177207299
124,2011-01-06 04:00:00,125.13580782698064,2.65923291445623,0.9472868334951297
125,2011-01-06 05:00:00,156.3015730430542,3.995290567664899,1.1722319258626874
126,2011-01-06 06:00:00,120.2888821891566,2.0975027571641895,0.8627880708720402
127,2011-01-06 07:00:00,124.72650942564925,2.6751507697176704,0.9516030152372871
128,2011-01-06 08:00:00,199.1614433835909,4.879566197934291,1.2961484248931139
129,2011-01-06 09:00:00,279.8003692361392,7.3639101313705915,1.969851132001224
130,2011-01-06 10:00:00,271.6598856989092,6.986647597642529,1.8759639181810028
131,2011-01-06 11:00:00,252.95134296403484,6.89051861800286,1.7504789274211856
132,2011-01-06 12:00:00,220.98155723845883,5.8160505700512015,1.533867421741425
133,2011-01-06 13:00:00,258.54476979419985,8.946413206903928,2.128397416712172
134,2011-01-06 14:00:00,219.18491919241228,6.765708670327702,1.8660645909420093
135,2011-01-06 15:00:00,239.84274795337313,7.409187499339407,1.7777218910966845
136,2011-01-06 16:00:00,227.10138355904462,8.167414339852433,2.02126908784893
137,2011-01-06 17:00:00,275.4311368514996,8.192893997185815,2.2085950652718367
138,2011-01-06 18:00:00,307.750830302489,9.901892005806856,2.3909400941129104
139,2011-01-06 19:00:00,420.02706741635706,12.568634050771681,3.2948418870494507
140,2011-01-06 20:00:00,369.3759334426152,11.083294366540882,2.654910775233433
141,2011-01-06 21:00:00,361.03218031795836,9.941366505046963,2.468130907106762
142,2011-01-06 22:00:00,337.7508464578941,8.847991986221944,2.21255572101767
143,2011-01-06 23:00:00,243.5467210631551,6.062009728956757,1.6330476645770375
144,2011-01-07 00:00:00,214.14992270184996,4.4556002673128905,1.17272619658106
145,2011-01-07 01:00:00,162.55752179680022,3.5354717874835284,1.133125516935674
146,2011-01-07 02:00:00,183.66264502546906,4.165257155034432,1.3073387583750513
147,2011-01-07 03:00:00,144.1720864159595,2.999804725238361,0.9812422919864886
148,2011-01-07 04:00:00,155.73600560732456,2.7876349637883617,0.9949260835455922
149,2011-01-07 05:00:00,107.20150869721843,1.7841503908616332,0.6424411735980895
150,2011-01-07 06:00:00,122.56179701807096,2.1244067438719183,0.7693057527564755
151,2011-01-07 07:00:00,156.59000106334278,3.3596708145756127,1.057401009407903
152,2011-01-07 08:00:00,381.615509232495,8.60343106302619,2.03972952192587
153,2011-01-07 09:00:00,459.4591416250344,14.22617822706124,3.2151777011938902
154,2011-01-07 10:00:00,367.12979437265847,8.618196334467445,1.625417456462113
155,2011-01-07 11:00:00,396.9100243266349,11.296924997740906,2.4441427476371413
156,2011-01-07 12:00:00,393.7240716309698,10.810886326276359,2.5772800329234404
157,2011-01-07 13:00:00,449.56228205084346,13.212719034643708,3.3293628125058503
158,2011-01-07 14:00:00,409.45043606827363,12.062200884066437,2.7481544044560655
159,2011-01-07 15:00:00,479.2016311742114,14.36226057131044,3.805463830338055
160,2011-01-07 16:00:00,489.1702415326914,19.049612325520133,4.146357600074305
161,2011-01-07 17:00:00,521.3862838926574,16.677333974188745,3.730029086484925
162,2011-01-07 18:00:00,496.10375115487216,22.679586803167354,4.6657799171852465
163,2011-01-07 19:00:00,512.5665009142502,21.67767898514163,4.635127185399428
164,2011-01-07 20:00:00,540.982045693995,19.66740678961543,4.099023779118311
165,2011-01-07 21:00:00,460.63919324195354,15.039341865276981,4.208173933990778
166,2011-01-07 22:00:00,481.80968484889036,14.740477492376268,4.013849818738544
167,2011-01-07 23:00:00,463.3149400054866,11.307858906649557,3.5713282365038683
168,2011-01-08 00:00:00,542.4680225244592,13.284720223472547,3.4867224761922317
169,2011-01-08 01:00:00,343.5685711842315,7.032872591314866,1.8494038181120036
170,2011-01-08 02:00:00,264.8637646789537,5.973104005960439,1.5662500125701873
171,2011-01-08 03:00:00,210.58932282668349,4.804501501544349,1.3769047707236322
172,2011-01-08 04:00:00,170.14021098814348,3.4635648896561397,1.3883541828655552
173,2011-01-08 05:00:00,186.80396722286787,3.6952815285497627,1.0685347819513638
174,2011-01-08 06:00:00,201.2063354501569,4.558693641367876,1.3234756014621998
175,2011-01-08 07:00:00,208.8886021074973,4.279183389756368,1.440895405621868
176,2011-01-08 08:00:00,439.41292355870667,11.19205218571986,2.9504297086323588
177,2011-01-08 09:00:00,474.4112071512032,13.90042804447199,2.5697736604770656
178,2011-01-08 10:00:00,377.23029308075513,10.776964472974704,2.3729721724536135
179,2011-01-08 11:00:00,421.6764899269446,12.0233413104084,2.914395916115187
180,2011-01-08 12:00:00,431.6808493205077,11.613717980011641,2.6757702140577315
181,2011-01-08 13:00:00,464.75522399408476,13.998714910904503,3.1698659617361438
182,2011-01-08 14:00:00,528.5887794665721,15.105764191937165,3.664737937441859
183,2011-01-08 15:00:00,453.91313295598445,13.37574925377597,3.3402502702364187
184,2011-01-08 16:00:00,534.8446054180365,17.390051492690507,4.537434246378563
185,2011-01-08 17:00:00,519.7689716466539,18.39035097861474,4.182624851165839
186,2011-01-08 18:00:00,516.9939122746689,17.443163583888335,4.103326351548677
187,2011-01-08 19:00:00,521.536245122187,18.094380045415704,4.347895718861258
188,2011-01-08 20:00:00,460.31874224226,24.928439804817188,5.231078962754311
189,2011-01-08 21:00:00,485.2188978361802,13.805489198360258,3.394318681973737
190,2011-01-08 22:00:00,355.10366096420785,10.654647153833027,2.5144026364902206
191,2011-01-08 23:00:00,266.7643865021016,6.703370586596243,1.7477048927723846
192,2011-01-09 00:00:00,226.0346588519297,7.276181430567373,1.9131586148462727
193,2011-01-09 01:00:00,227.75871330328752,6.228650681843147,1.6700837656883534
194,2011-01-09 02:00:00,216.57367258744705,5.712173983903725,1.5877537280483665
195,2011-01-09 03:00:00,165.8890268979405,3.667726585540348,1.150537777687863
196,2011-01-09 04:00:00,100.68186169380161,2.1344386279446175,0.8316280160047309
197,2011-01-09 05:00:00,88.56838472449896,2.36058052605415,0.7711607475267874
198,2011-01-09 06:00:00,99.99803710364284,2.0288565508990883,0.813250656669877
199,2011-01-09 07:00:00,94.12339926938554,2.021990735131629,0.7193366123754596
200,2011-01-09 08:00:00,119.11806778645779,2.494523857787991,0.9739917205864828
201,2011-01-09 09:00:00,88.72562167424395,2.3502789392805807,0.7474623254362567
202,2011-01-09 10:00:00,179.6481020929338,4.180111253925117,1.3300436233114277
203,2011-01-09 11:00:00,251.56482931078762,6.566021242577275,1.7026717488411036
204,2011-01-09 12:00:00,315.30901647743235,10.518415493535734,2.3855232894576353
205,2011-01-09 13:00:00,307.39244203400506,10.219473012774973,2.3123318383854152
206,2011-01-09 14:00:00,359.4016391696347,14.289194883420944,2.7925622852685636
207,2011-01-09 15:00:00,417.23730492131654,16.739594285298768,3.5098236128272555
208,2011-01-09 16:00:00,289.85512418297765,9.896093271742728,2.270479906451753
209,2011-01-09 17:00:00,298.4395121925466,10.289474148493515,2.288049768936471
210,2011-01-09 18:00:00,418.1250466859643,14.251273107217362,3.1970711312365623
211,2011-01-09 19:00:00,307.6478137648087,9.773266089972878,2.311287853403631
212,2011-01-09 20:00:00,375.94553897435765,13.064452434217312,2.8787902672506043
213,2011-01-09 21:00:00,304.4592049496833,9.49079940346791,2.451528898026387
214,2011-01-09 22:00:00,226.0515344264128,6.306292944479111,1.6889129050792957
215,2011-01-09 23:00:00,330.8469154329479,9.371251668011721,2.233961121349849
216,2011-01-10 00:00:00,311.07704151727864,8.34222746089301,2.1239021585511977
217,2011-01-10 01:00:00,343.1529977222102,8.51640198346672,2.197104542049032
218,2011-01-10 02:00:00,213.21060761317227,5.055620771593246,1.4109308308485318
219,2011-01-10 03:00:00,143.7404887122948,2.9245296799027907,1.0495890922267033
220,2011-01-10 04:00:00,127.41194227648775,2.2316654817318877,0.8550600134499788
221,2011-01-10 05:00:00,115.97331813522683,1.9096454141547072,0.8454556708695559
222,2011-01-10 06:00:00,169.34700573748793,3.7973135319556874,1.23154264229817
223,2011-01-10 07:00:00,286.30900454028097,7.398357079038615,2.023107763017613
224,2011-01-10 08:00:00,458.8596263091236,21.80409429509401,4.575252854629707
225,2011-01-10 09:00:00,468.965642947239,20.361695328650235,4.432943307674151
226,2011-01-10 10:00:00,474.05929975404575,15.996020225472272,4.214596761183621
227,2011-01-10 11:00:00,498.4800584381375,17.035021812231577,4.222456834457028
228,2011-01-10 12:00:00,481.7678398620995,14.5194464412408,3.5802250418763153
229,2011-01-10 13:00:00,474.6682200760307,18.260087835264365,4.047471774061367
230,2011-01-10 14:00:00,458.3572853313619,21.48551059173575,4.383455534615914
231,2011-01-10 15:00:00,447.1509634553002,22.215742402248452,4.193162561743599
232,2011-01-10 16:00:00,468.69455563344815,18.062910598207722,4.042917587782412
233,2011-01-10 17:00:00,508.4423785928743,16.8442310504525,3.9675559126370703
234,2011-01-10 18:00:00,494.28944741799603,19.045977236093037,3.9927930844519763
235,2011-01-10 19:00:00,522.512632758509,17.96156298695748,3.909562949506677
236,2011-01-10 20:00:00,444.059299379364,18.128160226163317,3.9280895583717452
237,2011-01-10 21:00:00,495.24579220395213,16.25607673563853,3.7163391081140342
238,2011-01-10 22:00:00,484.32584333600454,13.77518840016716,3.1011947218315363
239,2011-01-10 23:00:00,340.8653686974207,8.588536781758652,2.2122329265037455
240,2011-01-11 00:00:00,333.3880044008093,8.705051871396183,2.3035519614274564
241,2011-01-11 01:00:00,246.89921319881614,6.026852826078973,1.6883829695626806
242,2011-01-11 02:00:00,183.67029021774945,4.152765106537985,1.3329393581556896
243,2011-01-11 03:00:00,141.47954346562233,2.923025806314496,0.969607767695161
244,2011-01-11 04:00:00,157.924247950769,3.1623971199720815,1.064582919358
245,2011-01-11 05:00:00,162.8030454010147,3.373149061088804,1.0984721330951204
246,2011-01-11 06:00:00,167.1759889536204,3.952805188334165,1.2217016622509882
247,2011-01-11 07:00:00,212.08677410616508,6.252361070635358,1.616799856838088
248,2011-01-11 08:00:00,490.91824214135266,16.716134322683633,3.883407644867967
249,2011-01-11 09:00:00,467.86790132280464,26.934710619891767,4.890153826275548
250,2011-01-11 10:00:00,508.40871079728487,15.388995717193435,3.8864268129704977
251,2011-01-11 11:00:00,517.3003551871925,17.23317330721085,3.963894317958635
252,2011-01-11 12:00:00,525.9776912199418,15.86773532416666,4.006339254587021
253,2011-01-11 13:00:00,491.16526648154223,14.812607035417507,3.78457565550047
254,2011-01-11 14:00:00,525.3867004500125,16.83046893770662,4.106986634630738
255,2011-01-11 15:00:00,493.14524111480665,18.482707365538552,4.044095915044405
256,2011-01-11 16:00:00,521.9505237124631,20.54619514421919,4.612943811069551
257,2011-01-11 17:00:00,507.26860935598745,19.481999863836165,4.189900350604585
258,2011-01-11 18:00:00,513.0377664363959,20.16869468652821,4.524040762351497
259,2011-01-11 19:00:00,526.6571460700402,20.556331694460177,4.718226940173684
260,2011-01-11 20:00:00,501.3754931469644,24.608000734387538,4.863697278261266
261,2011-01-11 21:00:00,517.7075006113176,19.864147085417343,4.5440445382983
262,2011-01-11 22:00:00,547.68997162508,18.03457155222754,4.298843989244704
263,2011-01-11 23:00:00,503.3799636721411,15.378722725881751,3.690222075023122
264,2011-01-12 00:00:00,388.04488637124564,11.474016617717052,2.7141371859995878
265,2011-01-12 01:00:00,421.12382357315664,12.250836209790533,2.9959267416230144
266,2011-01-12 02:00:00,356.3425900540577,9.005543654912257,2.0880797349757216
267,2011-01-12 03:00:00,211.31110197064783,4.720908778667568,1.287442298958485
268,2011-01-12 04:00:00,218.60001028311953,4.891488774510201,1.2743018314528944
269,2011-01-12 05:00:00,239.04333631427534,5.613093269013312,1.3339100378328692
270,2011-01-12 06:00:00,317.4931005819867,7.659488174579088,1.6992306632886771
271,2011-01-12 07:00:00,356.36837227504293,8.75921763933439,2.132069391083933
272,2011-01-12 08:00:00,507.36983717838893,18.48692664309035,4.15910073291737
273,2011-01-12 09:00:00,487.14757868064964,17.870637850014262,4.201039689515836
274,2011-01-12 10:00:00,493.21121047393376,17.948034225599883,4.136045761894458
275,2011-01-12 11:00:00,496.27940667604446,16.23632627526125,4.05948966294694
276,2011-01-12 12:00:00,520.9571261398258,14.722032353472624,3.8052209704677598
277,2011-01-12 13:00:00,505.5405573946316,17.00114749537905,3.722711426566357
278,2011-01-12 14:00:00,431.7747174226791,15.689295003102453,3.067109064545639
279,2011-01-12 15:00:00,456.38323732082154,19.119458562774884,3.7058834963274734
280,2011-01-12 16:00:00,453.52291041575535,17.28364359032316,3.570791402362196
281,2011-01-12 17:00:00,452.3258144925371,15.370534988843028,3.0847125304843894
282,2011-01-12 18:00:00,440.6078180538982,25.225295384841626,4.734054560803898
283,2011-01-12 19:00:00,433.897552412169,27.257751747078377,4.933803479503541
284,2011-01-12 20:00:00,450.60413876480175,25.228555307863374,4.89123875629295
285,2011-01-12 21:00:00,522.6430524613199,23.360675018181603,4.757264088338903
286,2011-01-12 22:00:00,486.07810057616996,14.725786067594939,3.3055894276675315
287,2011-01-12 23:00:00,451.36253111912686,12.747182874715511,2.8748453515838372
288,2011-01-13 00:00:00,418.47153027942414,11.940191451765674,2.7272298325882467
289,2011-01-13 01:00:00,434.8504654694816,11.444888245512114,2.7947259841186263
290,2011-01-13 02:00:00,316.27485803791546,7.527533628051639,1.5784405112211768
291,2011-01-13 03:00:00,307.3850541399851,7.391150394948474,1.7509701235911668
292,2011-01-13 04:00:00,213.63043810804226,4.493290087027172,1.2317517590769897
293,2011-01-13 05:00:00,181.08125897882823,3.5198887395637612,1.0153583668140165
294,2011-01-13 06:00:00,193.97176795632353,4.058296978167255,1.070521976659497
295,2011-01-13 07:00:00,388.9490059521103,9.047846953094508,2.0692658972999456
296,2011-01-13 08:00:00,511.0679910173267,16.284118905788937,3.290096876689592
297,2011-01-13 09:00:00,465.36417099865116,21.921811338933324,4.474266259398216
298,2011-01-13 10:00:00,489.3733458207571,14.712829241970086,3.8317822432784796
299,2011-01-13 11:00:00,531.1168348953905,16.496948579772642,4.0657809225309585
300,2011-01-13 12:00:00,400.03683754842655,12.4824985185025,2.9220075440091584
301,2011-01-13 13:00:00,362.37264321248904,11.04519562559517,2.60791517001889
302,2011-01-13 14:00:00,395.80918896970087,12.826823238282861,2.8166580772667626
303,2011-01-13 15:00:00,440.6895971912676,14.540104163851147,3.4594452233087765
304,2011-01-13 16:00:00,485.21503339350687,14.715950553745847,3.474001001733951
305,2011-01-13 17:00:00,556.0923108449929,19.84010263449869,4.623964777499218
306,2011-01-13 18:00:00,461.9493740100473,25.491331882421395,5.211926422179003
307,2011-01-13 19:00:00,489.64944408354773,18.077692191163877,3.9737809776131705
308,2011-01-13 20:00:00,405.9488754409314,11.985384757558627,2.73292080534629
309,2011-01-13 21:00:00,424.0120844144178,12.250301965019386,2.6308225832048113
310,2011-01-13 22:00:00,361.9310369049389,8.925125620565774,2.009941763430252
311,2011-01-13 23:00:00,372.7226607226203,9.034876870750983,2.4135646086843323
312,2011-01-14 00:00:00,371.1428452870783,9.07892291556354,2.1492966967672973
313,2011-01-14 01:00:00,301.4906030722776,7.094619507392565,1.867885277935179
314,2011-01-14 02:00:00,240.43981498635662,4.593613392512516,1.3256713817361039
315,2011-01-14 03:00:00,233.30300215624686,4.905475031348149,1.2908849506099016
316,2011-01-14 04:00:00,178.9447306027807,3.8332715985273182,1.1744883471845953
317,2011-01-14 05:00:00,424.60463881020314,8.962265446924938,2.053517382511888
318,2011-01-14 06:00:00,269.7576700023053,6.234794381956307,1.5313623267844987
319,2011-01-14 07:00:00,395.3172752474798,8.690069405269695,2.2610725966066543
320,2011-01-14 08:00:00,506.24694456403563,22.800333814825862,4.377499971726172
321,2011-01-14 09:00:00,497.43042110580154,14.770266574705198,2.9367499268213244
322,2011-01-14 10:00:00,494.2448831865853,15.540111935274794,3.275401006555245
323,2011-01-14 11:00:00,470.92049885271894,16.79255766918881,3.4963451499213596
324,2011-01-14 12:00:00,451.45226432764366,13.882109125548318,2.919688407895896
325,2011-01-14 13:00:00,477.8771605147439,15.81514473818865,3.393518414120158
326,2011-01-14 14:00:00,465.1011772608013,16.83687070836789,3.524806044157783
327,2011-01-14 15:00:00,472.17186882236666,15.18989918663132,3.0713580647058514
328,2011-01-14 16:00:00,482.8453957248448,14.08368296222115,3.1919830313332813
329,2011-01-14 17:00:00,560.5745084018954,23.141152875207027,4.9162669940287955
330,2011-01-14 18:00:00,497.8850223654827,23.354179324468525,4.693850139279805
331,2011-01-14 19:00:00,504.2405723515409,22.918752150148826,4.394483029415887
332,2011-01-14 20:00:00,513.9783029907327,24.018403878202193,4.622236393681451
333,2011-01-14 21:00:00,478.9075597320175,16.896178746444797,3.5115971707873737
334,2011-01-14 22:00:00,271.6855318911088,5.916973547505188,1.584443408929127
335,2011-01-14 23:00:00,330.10184520286634,7.250028980288344,1.8156499040553924
336,2011-01-15 00:00:00,389.4832546655867,7.802481190011371,1.5008566372226186
337,2011-01-15 01:00:00,373.53017258587397,8.331119738260778,2.0104550832880426
338,2011-01-15 02:00:00,294.87744720799367,6.021283817607422,1.3612682234910634
339,2011-01-15 03:00:00,264.51889781763333,5.255550503122217,1.309461220890573
340,2011-01-15 04:00:00,224.6485507808464,5.961787166749284,1.3685238516327247
341,2011-01-15 05:00:00,176.09942864670626,3.5980943211282455,0.6553071594758797
342,2011-01-15 06:00:00,153.94846003256524,3.629884907086539,0.9257697737842308
343,2011-01-15 07:00:00,198.097086048227,5.34162821743415,1.2351477016085406
344,2011-01-15 08:00:00,469.3898304593467,10.878306010068426,2.638309769255093
345,2011-01-15 09:00:00,466.422962946353,11.37502210792815,2.93452182276208
346,2011-01-15 10:00:00,403.3571292367456,9.42799089792476,2.4214058279046444
347,2011-01-15 11:00:00,398.06600854641556,10.563263699218384,2.7316422351683034
348,2011-01-15 12:00:00,465.7977293160962,12.911597595292282,3.2849954255302487
349,2011-01-15 13:00:00,501.3336952095763,16.512852478659724,3.3749512422218375
